Team,Played,Won,Drawn,Lost,Goals For,Goals Against,Goal Difference,Points,Form
Arsenal,18,13,3,2,33,11,22,42,DWLWWW
Manchester City,18,13,1,4,43,17,26,40,WWWWWW
Aston Villa,18,12,3,3,29,19,10,39,WWWWWW
Liverpool,18,10,2,6,30,26,4,32,WDDWWW
Chelsea,18,8,5,5,30,19,11,29,DLDWDL
Manchester United,18,8,5,5,32,28,4,29,WDWDLW
Sunderland,18,7,7,4,20,18,2,28,WDLWDD
Brentford,18,8,2,8,28,26,2,26,WLLDWW
Crystal Palace,18,7,5,6,21,20,1,26,LWWLLL
Fulham,18,8,2,8,25,26,-1,26,WLLWWW
Tottenham Hotspur,18,7,4,7,27,23,4,25,LDWLLW
Everton,18,7,4,7,18,20,-2,25,LWWLLD
Brighton & Hove Albion,18,6,6,6,26,25,1,24,WLDLDL
Newcastle United,18,6,5,7,23,23,0,23,WDWLDL
AFC Bournemouth,18,5,7,6,27,33,-6,22,LLDDDL
Leeds United,18,5,5,8,25,32,-7,20,LWDDWD
Nottingham Forest,18,5,3,10,18,28,-10,18,LWLWLL
West Ham United,18,3,4,11,19,36,-17,13,LDDLLL
Burnley,18,3,3,12,19,34,-15,12,LLLLDD
Wolverhampton Wanderers,18,0,2,16,10,39,-29,2,LLLLLL
