Team,Played,Won,Drawn,Lost,Goals For,Goals Against,Goal Difference,Points,Form
Arsenal,25,17,5,3,49,17,32,56,WDDLWW
Manchester City,25,15,5,5,51,24,27,50,DDLWDW
Aston Villa,25,14,5,6,36,27,9,47,WDLWLD
Manchester United,25,12,8,5,46,36,10,44,DDWWWW
Chelsea,25,12,7,6,45,28,17,43,DLWWWW
Liverpool,25,11,6,8,40,35,5,39,DDDLWL
Brentford,25,12,3,10,39,34,5,39,WWLLWW
Everton,25,10,7,8,28,28,0,37,LDWDDW
Sunderland,25,9,9,7,27,29,-2,36,DLWLWL
Fulham,25,10,4,11,35,37,-2,34,DWLWLL
AFC Bournemouth,25,8,10,7,41,44,-3,34,LWDWWD
Newcastle United,25,9,6,10,35,36,-1,33,WWDLLL
Crystal Palace,25,8,8,9,26,29,-3,32,LDLLDW
Brighton & Hove Albion,25,7,10,8,34,33,1,31,WDDLDL
Tottenham Hotspur,25,7,8,10,35,35,0,29,DLLDDL
Leeds United,25,7,8,10,34,43,-9,29,DLWDLW
Nottingham Forest,25,7,5,13,25,38,-13,26,LWDWDL
West Ham United,25,6,5,14,31,48,-17,23,LLWWLW
Burnley,25,3,6,16,25,49,-24,15,LDDDLL
Wolverhampton Wanderers,25,1,5,19,16,48,-32,8,WDDLLL
