Team,Played,Won,Drawn,Lost,Goals For,Goals Against,Goal Difference,Points,Form
Arsenal,24,16,5,3,46,17,29,53,WWDDLW
Manchester City,24,14,5,5,49,23,26,47,DDDLWD
Aston Villa,24,14,4,6,35,26,9,46,LWDLWL
Manchester United,24,11,8,5,44,36,8,41,DDDWWW
Chelsea,24,11,7,6,42,27,15,40,DDLWWW
Liverpool,24,11,6,7,39,33,6,39,DDDDLW
Brentford,24,11,3,10,36,32,4,36,DWWLLW
Sunderland,24,9,9,6,27,26,1,36,DDLWLW
Fulham,24,10,4,10,34,35,-1,34,DDWLWL
Everton,24,9,7,8,26,27,-1,34,WLDWDD
Newcastle United,24,9,6,9,33,33,0,33,WWWDLL
AFC Bournemouth,24,8,9,7,40,43,-3,33,DLWDWW
Brighton & Hove Albion,24,7,10,7,34,32,2,31,DWDDLD
Tottenham Hotspur,24,7,8,9,35,33,2,29,DDLLDD
Crystal Palace,24,7,8,9,25,29,-4,29,DLDLLD
Leeds United,24,6,8,10,31,42,-11,26,DDLWDL
Nottingham Forest,24,7,5,12,24,35,-11,26,LLWDWD
West Ham United,24,5,5,14,29,48,-19,20,DLLWWL
Burnley,24,3,6,15,25,47,-22,15,LLDDDL
Wolverhampton Wanderers,24,1,5,18,15,45,-30,8,DWDDLL
