Team,Played,Won,Drawn,Lost,Goals For,Goals Against,Goal Difference,Points,Form
Arsenal,21,15,4,2,40,14,26,49,WWWWWD
Manchester City,21,13,4,4,45,19,26,43,WWWDDD
Aston Villa,21,13,4,4,33,24,9,43,WWWLWD
Liverpool,21,10,5,6,32,28,4,35,WWWDDD
Brentford,21,10,3,8,35,28,7,33,DWWDWW
Newcastle United,21,9,5,7,32,27,5,32,LDLWWW
Manchester United,21,8,8,5,36,32,4,32,DLWDDD
Chelsea,21,8,7,6,34,24,10,31,WDLDDL
Fulham,21,9,4,8,30,30,0,31,WWWDDW
Sunderland,21,7,9,5,21,22,-1,30,WDDDDL
Brighton & Hove Albion,21,7,8,6,31,28,3,29,LDLDWD
Everton,21,8,5,8,23,25,-2,29,LLDWLD
Crystal Palace,21,7,7,7,22,23,-1,28,LLLDLD
Tottenham Hotspur,21,7,6,8,30,27,3,27,LLWDDL
AFC Bournemouth,21,6,8,7,34,40,-6,26,DDLDLW
Leeds United,21,5,7,9,29,37,-8,22,DWDDDL
Nottingham Forest,21,6,3,12,21,34,-13,21,WLLLLW
West Ham United,21,3,5,13,22,43,-21,14,LLLDLL
Burnley,21,3,4,14,22,41,-19,13,LDDLLD
Wolverhampton Wanderers,21,1,4,16,15,41,-26,7,LLLDWD
