Team,Played,Won,Drawn,Lost,Goals For,Goals Against,Goal Difference,Points,Form
Arsenal,22,15,5,2,40,14,26,50,WWWWDD
Manchester City,22,13,4,5,45,21,24,43,WWDDDL
Aston Villa,22,13,4,5,33,25,8,43,WWLWDL
Liverpool,22,10,6,6,33,29,4,36,WWDDDD
Manchester United,22,9,8,5,38,32,6,35,LWDDDW
Chelsea,22,9,7,6,36,24,12,34,DLDDLW
Brentford,22,10,3,9,35,30,5,33,WWDWWL
Newcastle United,22,9,6,7,32,27,5,33,DLWWWD
Sunderland,22,8,9,5,23,23,0,33,DDDDLW
Everton,22,9,5,8,24,25,-1,32,LDWLDW
Fulham,22,9,4,9,30,31,-1,31,WWDDWL
Brighton & Hove Albion,22,7,9,6,32,29,3,30,DLDWDD
Crystal Palace,22,7,7,8,23,25,-2,28,LLDLDL
Tottenham Hotspur,22,7,6,9,31,29,2,27,LWDDLL
AFC Bournemouth,22,6,9,7,35,41,-6,27,DLDLWD
Leeds United,22,6,7,9,30,37,-7,25,WDDDLW
Nottingham Forest,22,6,4,12,21,34,-13,22,LLLLWD
West Ham United,22,4,5,13,24,44,-20,17,LLDLLW
Burnley,22,3,5,14,23,42,-19,14,DDLLDD
Wolverhampton Wanderers,22,1,5,16,15,41,-26,8,LLDWDD
