Team,Played,Won,Drawn,Lost,Goals For,Goals Against,Goal Difference,Points,Form
Arsenal,17,12,3,2,31,10,21,39,WDWLWW
Manchester City,17,12,1,4,41,16,25,37,LWWWWW
Aston Villa,17,11,3,3,27,18,9,36,WWWWWW
Chelsea,17,8,5,4,29,17,12,29,WDLDWD
Liverpool,17,9,2,6,28,25,3,29,LWDDWW
Sunderland,17,7,6,4,19,17,2,27,LWDLWD
Manchester United,17,7,5,5,31,28,3,26,LWDWDL
Crystal Palace,17,7,5,5,21,19,2,26,WLWWLL
Brighton & Hove Albion,17,6,6,5,25,23,2,24,WWLDLD
Everton,17,7,3,7,18,20,-2,24,WLWWLL
Newcastle United,17,6,5,6,23,22,1,23,WWDWLD
Brentford,17,7,2,8,24,25,-1,23,LWLLDW
Fulham,17,7,2,8,24,26,-2,23,WWLLWW
Tottenham Hotspur,17,6,4,7,26,23,3,22,LLDWLL
AFC Bournemouth,17,5,7,5,26,29,-3,22,DLLDDD
Leeds United,17,5,4,8,24,31,-7,19,LLWDDW
Nottingham Forest,17,5,3,9,17,26,-9,18,WLWLWL
West Ham United,17,3,4,10,19,35,-16,13,DLDDLL
Burnley,17,3,2,12,19,34,-15,11,LLLLLD
Wolverhampton Wanderers,17,0,2,15,9,37,-28,2,LLLLLL
