Team,Played,Won,Drawn,Lost,Goals For,Goals Against,Goal Difference,Points,Form
Arsenal,19,14,3,2,37,12,25,45,WLWWWW
Manchester City,19,13,2,4,43,17,26,41,WWWWWD
Aston Villa,19,12,3,4,30,23,7,39,WWWWWL
Liverpool,19,10,3,6,30,26,4,33,DDWWWD
Chelsea,19,8,6,5,32,21,11,30,LDWDLD
Manchester United,19,8,6,5,33,29,4,30,DWDLWD
Sunderland,19,7,8,4,20,18,2,29,DLWDDD
Everton,19,8,4,7,20,20,0,28,WWLLDW
Brentford,19,8,3,8,28,26,2,27,LLDWWD
Crystal Palace,19,7,6,6,22,21,1,27,WWLLLD
Fulham,19,8,3,8,26,27,-1,27,LLWWWD
Tottenham Hotspur,19,7,5,7,27,23,4,26,DWLLWD
Newcastle United,19,7,5,7,26,24,2,26,DWLDLW
Brighton & Hove Albion,19,6,7,6,28,27,1,25,LDLDLD
AFC Bournemouth,19,5,8,6,29,35,-6,23,LDDDLD
Leeds United,19,5,6,8,25,32,-7,21,WDDWDD
Nottingham Forest,19,5,3,11,18,30,-12,18,WLWLLL
West Ham United,19,3,5,11,21,38,-17,14,DDLLLD
Burnley,19,3,3,13,20,37,-17,12,LLLDDL
Wolverhampton Wanderers,19,0,3,16,11,40,-29,3,LLLLLD
