Team,Played,Won,Drawn,Lost,Goals For,Goals Against,Goal Difference,Points,Form
Arsenal,23,15,5,3,42,17,25,50,WWWDDL
Manchester City,23,14,4,5,47,21,26,46,WDDDLW
Aston Villa,23,14,4,5,35,25,10,46,WLWDLW
Manchester United,23,10,8,5,41,34,7,38,WDDDWW
Chelsea,23,10,7,6,39,25,14,37,LDDLWW
Liverpool,23,10,6,7,35,32,3,36,WDDDDL
Fulham,23,10,4,9,32,32,0,34,WDDWLW
Brentford,23,10,3,10,35,32,3,33,WDWWLL
Newcastle United,23,9,6,8,32,29,3,33,LWWWDL
Everton,23,9,6,8,25,26,-1,33,DWLDWD
Sunderland,23,8,9,6,24,26,-2,33,DDDLWL
Brighton & Hove Albion,23,7,9,7,33,31,2,30,LDWDDL
AFC Bournemouth,23,7,9,7,38,43,-5,30,LDLWDW
Tottenham Hotspur,23,7,7,9,33,31,2,28,WDDLLD
Crystal Palace,23,7,7,9,24,28,-4,28,LDLDLL
Leeds United,23,6,8,9,31,38,-7,26,DDDLWD
Nottingham Forest,23,7,4,12,23,34,-11,25,LLLWDW
West Ham United,23,5,5,13,27,45,-18,20,LDLLWW
Burnley,23,3,6,14,25,44,-19,15,DLLDDD
Wolverhampton Wanderers,23,1,5,17,15,43,-28,8,LDWDDL
