Team,Played,Won,Drawn,Lost,Goals For,Goals Against,Goal Difference,Points,Form
Arsenal,20,15,3,2,40,14,26,48,LWWWWW
Manchester City,20,13,3,4,44,18,26,42,WWWWDD
Aston Villa,20,13,3,4,33,24,9,42,WWWWLW
Liverpool,20,10,4,6,32,28,4,34,DWWWDD
Chelsea,20,8,7,5,33,22,11,31,DWDLDD
Manchester United,20,8,7,5,34,30,4,31,WDLWDD
Brentford,20,9,3,8,32,28,4,30,LDWWDW
Sunderland,20,7,9,4,21,19,2,30,LWDDDD
Newcastle United,20,8,5,7,28,24,4,29,WLDLWW
Brighton & Hove Albion,20,7,7,6,30,27,3,28,DLDLDW
Fulham,20,8,4,8,28,29,-1,28,LWWWDD
Everton,20,8,4,8,22,24,-2,28,WLLDWL
Tottenham Hotspur,20,7,6,7,28,24,4,27,WLLWDD
Crystal Palace,20,7,6,7,22,23,-1,27,WLLLDL
AFC Bournemouth,20,5,8,7,31,38,-7,23,DDDLDL
Leeds United,20,5,7,8,26,33,-7,22,DDWDDD
Nottingham Forest,20,5,3,12,19,33,-14,18,LWLLLL
West Ham United,20,3,5,12,21,41,-20,14,DLLLDL
Burnley,20,3,3,14,20,39,-19,12,LLDDLL
Wolverhampton Wanderers,20,1,3,16,14,40,-26,6,LLLLDW
